[0 : output] Output to be read-from/written-into folder '../chains', with prefix 'cpl-planck'
[0 : output] Found existing info files with the requested output prefix: '../chains/cpl-planck'
[0 : output] Let's try to resume/load.
[0 : output] Found an old sample. Resuming.
[0 : prior] *WARNING* External prior 'SZ' loaded. Mind that it might not be normalized!
[0 : camb] `camb` module loaded successfully from /users/smp24dhl/cosmo/code/CAMB/camb
[0 : planck_2018_highl_plik.ttteee] `clik` module loaded successfully from /users/smp24dhl/cosmo/code/planck/clik/lib/python3.9/site-packages/clik
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
Loading ACT DR6 lensing likelihood v1.2...
[0 : mcmc] Resuming from previous sample!
[0 : samplecollection] Loaded 8946 sample points from '../chains/cpl-planck.1.txt'
Loading ACT DR6 lensing likelihood v1.2...
[2 : samplecollection] Loaded 9005 sample points from '../chains/cpl-planck.3.txt'
Loading ACT DR6 lensing likelihood v1.2...
[3 : samplecollection] Loaded 8710 sample points from '../chains/cpl-planck.4.txt'
Loading ACT DR6 lensing likelihood v1.2...
[1 : samplecollection] Loaded 8901 sample points from '../chains/cpl-planck.2.txt'
[1 : mcmc] Initial point: logA:3.021596, ns:0.967235, theta_MC_100:1.041166, ombh2:0.02240803, omch2:0.1204494, w:-2.334075, wa:1.842015, tau:0.03882669, A_planck:1.003512, calib_100T:0.999467, calib_217T:0.9984624, A_cib_217:37.15494, xi_sz_cib:0.2777366, A_sz:8.187647, ksz_norm:3.676636, gal545_A_100:9.208938, gal545_A_143:7.828489, gal545_A_143_217:21.58215, gal545_A_217:107.8791, ps_A_100_100:204.5615, ps_A_143_143:31.60333, ps_A_143_217:36.62105, ps_A_217_217:123.3029, galf_TE_A_100:0.1208899, galf_TE_A_100_143:0.09614979, galf_TE_A_100_217:0.6337891, galf_TE_A_143:0.09778115, galf_TE_A_143_217:0.6645112, galf_TE_A_217:1.714531
[2 : mcmc] Initial point: logA:3.021525, ns:0.9640018, theta_MC_100:1.041174, ombh2:0.02223391, omch2:0.1199843, w:-2.041136, wa:1.287, tau:0.04187659, A_planck:1.001668, calib_100T:1.000033, calib_217T:0.9979476, A_cib_217:41.08331, xi_sz_cib:0.9377987, A_sz:4.340396, ksz_norm:4.831032, gal545_A_100:10.53045, gal545_A_143:10.66886, gal545_A_143_217:17.13507, gal545_A_217:92.79961, ps_A_100_100:273.7831, ps_A_143_143:54.17185, ps_A_143_217:52.2169, ps_A_217_217:125.0271, galf_TE_A_100:0.136284, galf_TE_A_100_143:0.1797721, galf_TE_A_100_217:0.2288778, galf_TE_A_143:0.3184856, galf_TE_A_143_217:0.7378422, galf_TE_A_217:1.727955
[3 : mcmc] Initial point: logA:3.042481, ns:0.9679457, theta_MC_100:1.040906, ombh2:0.02251405, omch2:0.1189433, w:-0.9600336, wa:-1.88511, tau:0.05362055, A_planck:0.9996, calib_100T:1.000007, calib_217T:0.9984833, A_cib_217:43.46251, xi_sz_cib:0.7097205, A_sz:8.115506, ksz_norm:0.8623393, gal545_A_100:10.36156, gal545_A_143:8.283801, gal545_A_143_217:17.41748, gal545_A_217:94.34837, ps_A_100_100:229.6624, ps_A_143_143:42.38696, ps_A_143_217:51.00245, ps_A_217_217:120.4334, galf_TE_A_100:0.09873629, galf_TE_A_100_143:0.07570475, galf_TE_A_100_217:0.4222112, galf_TE_A_143:0.2679696, galf_TE_A_143_217:0.7181988, galf_TE_A_217:2.122804
[0 : mcmc] Initial point: logA:3.039098, ns:0.9617515, theta_MC_100:1.040703, ombh2:0.02236307, omch2:0.1201372, w:-2.012194, wa:0.2934268, tau:0.05089617, A_planck:1.001809, calib_100T:1.00096, calib_217T:0.9980608, A_cib_217:46.33807, xi_sz_cib:0.4073041, A_sz:5.894974, ksz_norm:1.159225, gal545_A_100:6.434425, gal545_A_143:12.29367, gal545_A_143_217:20.68217, gal545_A_217:98.78248, ps_A_100_100:326.6411, ps_A_143_143:53.31577, ps_A_143_217:43.45664, ps_A_217_217:119.881, galf_TE_A_100:0.1310612, galf_TE_A_100_143:0.1175812, galf_TE_A_100_217:0.5366328, galf_TE_A_143:0.2509312, galf_TE_A_143_217:0.5343207, galf_TE_A_217:1.854317
[0 : mcmc] *WARNING* Parameter blocking manually/previously fixed: speeds will not be measured.
[0 : mcmc] Dragging with number of interpolating steps:
[0 : mcmc] *  1 : (['theta_MC_100', 'ombh2', 'omch2', 'w', 'wa', 'tau'], ['logA', 'ns'])
[2 : mcmc] Progress @ 2025-06-02 19:50:10 : 7600 steps taken, and 11474 accepted.
[1 : mcmc] Progress @ 2025-06-02 19:51:00 : 7756 steps taken, and 11434 accepted.
[3 : mcmc] Progress @ 2025-06-02 19:51:06 : 7760 steps taken, and 11251 accepted.
[0 : mcmc] Progress @ 2025-06-02 19:51:08 : 7698 steps taken, and 11392 accepted.
[2 : mcmc] Progress @ 2025-06-02 19:51:27 : 7608 steps taken, and 11476 accepted.
[1 : mcmc] Progress @ 2025-06-02 19:52:06 : 7762 steps taken, and 11437 accepted.
[0 : mcmc] Progress @ 2025-06-02 19:52:13 : 7706 steps taken, and 11394 accepted.
[3 : mcmc] Progress @ 2025-06-02 19:52:24 : 7766 steps taken, and 11253 accepted.
[2 : mcmc] Progress @ 2025-06-02 19:52:32 : 7614 steps taken, and 11481 accepted.
[1 : mcmc] Progress @ 2025-06-02 19:53:23 : 7770 steps taken, and 11438 accepted.
[0 : mcmc] Progress @ 2025-06-02 19:53:23 : 7716 steps taken, and 11394 accepted.
[3 : mcmc] Progress @ 2025-06-02 19:53:40 : 7771 steps taken, and 11256 accepted.
[2 : mcmc] Progress @ 2025-06-02 19:53:44 : 7620 steps taken, and 11483 accepted.
[1 : mcmc] Progress @ 2025-06-02 19:54:33 : 7779 steps taken, and 11441 accepted.
[0 : mcmc] Progress @ 2025-06-02 19:54:41 : 7722 steps taken, and 11397 accepted.
[3 : mcmc] Progress @ 2025-06-02 19:54:56 : 7779 steps taken, and 11259 accepted.
[2 : mcmc] Progress @ 2025-06-02 19:55:02 : 7625 steps taken, and 11486 accepted.
[0 : mcmc] Progress @ 2025-06-02 19:55:44 : 7727 steps taken, and 11398 accepted.
[1 : mcmc] Progress @ 2025-06-02 19:55:50 : 7790 steps taken, and 11442 accepted.
[2 : mcmc] Progress @ 2025-06-02 19:56:07 : 7632 steps taken, and 11489 accepted.
[3 : mcmc] Progress @ 2025-06-02 19:56:07 : 7789 steps taken, and 11262 accepted.
[1 : mcmc] Progress @ 2025-06-02 19:56:54 : 7795 steps taken, and 11445 accepted.
[0 : mcmc] Progress @ 2025-06-02 19:56:56 : 7731 steps taken, and 11399 accepted.
[2 : mcmc] Progress @ 2025-06-02 19:57:11 : 7638 steps taken, and 11491 accepted.
[3 : mcmc] Progress @ 2025-06-02 19:57:16 : 7797 steps taken, and 11263 accepted.
[1 : mcmc] Progress @ 2025-06-02 19:58:11 : 7803 steps taken, and 11446 accepted.
[0 : mcmc] Progress @ 2025-06-02 19:58:13 : 7741 steps taken, and 11401 accepted.
[2 : mcmc] Progress @ 2025-06-02 19:58:24 : 7642 steps taken, and 11492 accepted.
[3 : mcmc] Progress @ 2025-06-02 19:58:33 : 7803 steps taken, and 11263 accepted.
[1 : mcmc] Progress @ 2025-06-02 19:59:16 : 7810 steps taken, and 11448 accepted.
[0 : mcmc] Progress @ 2025-06-02 19:59:29 : 7746 steps taken, and 11402 accepted.
[2 : mcmc] Progress @ 2025-06-02 19:59:29 : 7647 steps taken, and 11494 accepted.
[3 : mcmc] Progress @ 2025-06-02 19:59:37 : 7809 steps taken, and 11266 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:00:21 : 7819 steps taken, and 11449 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:00:41 : 7651 steps taken, and 11496 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:00:46 : 7758 steps taken, and 11405 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:00:54 : 7816 steps taken, and 11268 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:01:31 : 7828 steps taken, and 11452 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:01:44 : 7662 steps taken, and 11496 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:01:51 : 7765 steps taken, and 11408 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:02:11 : 7821 steps taken, and 11268 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:02:36 : 7840 steps taken, and 11453 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:03:02 : 7669 steps taken, and 11499 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:03:07 : 7774 steps taken, and 11411 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:03:29 : 7827 steps taken, and 11269 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:03:41 : 7846 steps taken, and 11456 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:04:11 : 7779 steps taken, and 11412 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:04:11 : 7678 steps taken, and 11502 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:04:33 : 7833 steps taken, and 11271 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:04:53 : 7853 steps taken, and 11458 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:05:16 : 7687 steps taken, and 11504 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:05:22 : 7785 steps taken, and 11415 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:05:50 : 7839 steps taken, and 11273 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:05:58 : 7858 steps taken, and 11460 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:06:22 : 7696 steps taken, and 11506 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:06:40 : 7792 steps taken, and 11417 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:06:55 : 7845 steps taken, and 11275 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:07:15 : 7864 steps taken, and 11463 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:07:38 : 7702 steps taken, and 11508 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:07:58 : 7799 steps taken, and 11420 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:08:13 : 7850 steps taken, and 11279 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:08:32 : 7870 steps taken, and 11465 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:08:49 : 7708 steps taken, and 11512 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:09:08 : 7806 steps taken, and 11422 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:09:18 : 7857 steps taken, and 11280 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:09:32 : 7874 steps taken, and 11466 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:09:55 : 7714 steps taken, and 11516 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:10:19 : 7813 steps taken, and 11423 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:10:34 : 7863 steps taken, and 11283 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:10:43 : 7885 steps taken, and 11468 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:11:07 : 7718 steps taken, and 11517 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:11:23 : 7821 steps taken, and 11425 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:11:46 : 7867 steps taken, and 11283 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:11:48 : 7893 steps taken, and 11470 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:12:12 : 7723 steps taken, and 11517 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:12:41 : 7828 steps taken, and 11427 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:12:53 : 7899 steps taken, and 11474 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:12:57 : 7876 steps taken, and 11283 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:13:29 : 7730 steps taken, and 11517 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:13:45 : 7834 steps taken, and 11429 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:14:01 : 7882 steps taken, and 11285 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:14:10 : 7905 steps taken, and 11475 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:14:42 : 7734 steps taken, and 11519 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:15:02 : 7841 steps taken, and 11432 accepted.
[2 : mcmc] Learn + convergence test @ 11520 samples accepted.
[2 : mcmc] Ready to check convergence and learn a new proposal covmat (waiting for the rest...)
[3 : mcmc] Progress @ 2025-06-02 20:15:19 : 7888 steps taken, and 11286 accepted.
[0 : mcmc] All chains are ready to check convergence and learn a new proposal covmat
[0 : mcmc]  - Acceptance rate: 0.323 = avg([0.3192, 0.3237, 0.3245, 0.3240])
[0 : mcmc]  - Convergence of means: R-1 = 0.013198 after 45718 accepted steps = sum([11433, 11478, 11520, 11287])
[0 : mcmc]  - Updated covariance matrix of proposal pdf.
[1 : mcmc] Progress @ 2025-06-02 20:16:30 : 7912 steps taken, and 11478 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:16:30 : 7896 steps taken, and 11287 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:16:30 : 7844 steps taken, and 11434 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:16:31 : 7739 steps taken, and 11521 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:17:34 : 7852 steps taken, and 11439 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:17:36 : 7917 steps taken, and 11480 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:17:40 : 7747 steps taken, and 11524 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:17:48 : 7902 steps taken, and 11289 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:18:45 : 7856 steps taken, and 11442 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:18:48 : 7922 steps taken, and 11480 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:18:58 : 7752 steps taken, and 11527 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:19:05 : 7908 steps taken, and 11291 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:19:50 : 7862 steps taken, and 11444 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:19:52 : 7928 steps taken, and 11483 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:20:09 : 7916 steps taken, and 11295 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:20:16 : 7758 steps taken, and 11530 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:20:55 : 7869 steps taken, and 11445 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:20:56 : 7936 steps taken, and 11486 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:21:26 : 7921 steps taken, and 11296 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:21:29 : 7762 steps taken, and 11531 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:22:09 : 7941 steps taken, and 11488 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:22:12 : 7876 steps taken, and 11448 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:22:39 : 7770 steps taken, and 11535 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:22:43 : 7929 steps taken, and 11300 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:23:16 : 7886 steps taken, and 11450 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:23:24 : 7949 steps taken, and 11491 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:23:57 : 7777 steps taken, and 11538 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:24:01 : 7934 steps taken, and 11303 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:24:28 : 7890 steps taken, and 11451 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:24:42 : 7954 steps taken, and 11492 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:25:06 : 7939 steps taken, and 11303 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:25:14 : 7788 steps taken, and 11540 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:25:32 : 7895 steps taken, and 11455 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:25:42 : 7958 steps taken, and 11492 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:26:19 : 7794 steps taken, and 11543 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:26:24 : 7949 steps taken, and 11306 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:26:49 : 7903 steps taken, and 11459 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:26:54 : 7963 steps taken, and 11494 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:27:19 : 7801 steps taken, and 11545 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:27:28 : 7955 steps taken, and 11307 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:27:54 : 7910 steps taken, and 11461 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:27:58 : 7968 steps taken, and 11497 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:28:19 : 7805 steps taken, and 11546 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:28:32 : 7962 steps taken, and 11310 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:29:03 : 7973 steps taken, and 11499 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:29:05 : 7919 steps taken, and 11465 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:29:25 : 7812 steps taken, and 11548 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:29:50 : 7969 steps taken, and 11312 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:30:16 : 7925 steps taken, and 11467 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:30:19 : 7996 steps taken, and 11500 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:30:29 : 7819 steps taken, and 11551 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:30:54 : 7974 steps taken, and 11316 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:31:26 : 7932 steps taken, and 11470 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:31:35 : 8013 steps taken, and 11503 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:31:40 : 7828 steps taken, and 11552 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:32:07 : 7978 steps taken, and 11317 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:32:43 : 7939 steps taken, and 11470 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:32:45 : 8024 steps taken, and 11506 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:32:49 : 7837 steps taken, and 11554 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:33:24 : 7983 steps taken, and 11319 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:33:48 : 7945 steps taken, and 11472 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:33:54 : 7842 steps taken, and 11557 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:33:55 : 8036 steps taken, and 11506 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:34:28 : 7989 steps taken, and 11321 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:35:00 : 8043 steps taken, and 11509 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:35:05 : 7950 steps taken, and 11474 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:35:07 : 7846 steps taken, and 11559 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:35:33 : 7994 steps taken, and 11324 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:36:05 : 8052 steps taken, and 11511 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:36:23 : 7955 steps taken, and 11476 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:36:25 : 7851 steps taken, and 11561 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:36:50 : 8000 steps taken, and 11328 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:37:21 : 8058 steps taken, and 11512 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:37:33 : 7962 steps taken, and 11477 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:37:33 : 7864 steps taken, and 11564 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:38:07 : 8006 steps taken, and 11331 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:38:26 : 8063 steps taken, and 11516 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:38:38 : 7875 steps taken, and 11567 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:38:50 : 7970 steps taken, and 11479 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:39:17 : 8014 steps taken, and 11334 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:39:43 : 8072 steps taken, and 11519 accepted.
[1 : mcmc] Learn + convergence test @ 11520 samples accepted.
[1 : mcmc] Ready to check convergence and learn a new proposal covmat (waiting for the rest...)
[0 : mcmc] Progress @ 2025-06-02 20:39:55 : 7976 steps taken, and 11480 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:39:56 : 7881 steps taken, and 11569 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:40:22 : 8024 steps taken, and 11336 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:40:48 : 8079 steps taken, and 11522 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:40:59 : 7981 steps taken, and 11481 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:41:13 : 7886 steps taken, and 11569 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:41:26 : 8033 steps taken, and 11338 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:42:04 : 7988 steps taken, and 11484 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:42:06 : 8086 steps taken, and 11525 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:42:23 : 7892 steps taken, and 11572 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:42:31 : 8041 steps taken, and 11342 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:43:16 : 8094 steps taken, and 11529 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:43:21 : 7994 steps taken, and 11486 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:43:35 : 8050 steps taken, and 11344 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:43:35 : 7896 steps taken, and 11575 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:44:16 : 8101 steps taken, and 11533 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:44:25 : 8002 steps taken, and 11489 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:44:40 : 7905 steps taken, and 11577 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:44:40 : 8056 steps taken, and 11348 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:45:33 : 8109 steps taken, and 11535 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:45:37 : 8007 steps taken, and 11491 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:45:57 : 7911 steps taken, and 11580 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:45:57 : 8061 steps taken, and 11349 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:46:36 : 8122 steps taken, and 11540 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:46:54 : 8015 steps taken, and 11496 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:47:01 : 8068 steps taken, and 11350 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:47:02 : 7922 steps taken, and 11584 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:47:53 : 8127 steps taken, and 11542 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:48:05 : 8077 steps taken, and 11351 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:48:12 : 8022 steps taken, and 11499 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:48:20 : 7928 steps taken, and 11586 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:48:57 : 8133 steps taken, and 11545 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:49:09 : 8089 steps taken, and 11353 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:49:16 : 8028 steps taken, and 11502 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:49:25 : 7940 steps taken, and 11588 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:50:09 : 8137 steps taken, and 11547 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:50:13 : 8096 steps taken, and 11355 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:50:27 : 8041 steps taken, and 11507 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:50:29 : 7946 steps taken, and 11592 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:51:15 : 8144 steps taken, and 11550 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:51:17 : 8102 steps taken, and 11356 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:51:33 : 7952 steps taken, and 11595 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:51:37 : 8053 steps taken, and 11510 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:52:32 : 8150 steps taken, and 11552 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:52:34 : 8110 steps taken, and 11358 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:52:38 : 7959 steps taken, and 11597 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:52:41 : 8059 steps taken, and 11511 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:53:50 : 7964 steps taken, and 11599 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:53:50 : 8155 steps taken, and 11553 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:53:52 : 8122 steps taken, and 11360 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:53:58 : 8065 steps taken, and 11512 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:54:55 : 8160 steps taken, and 11555 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:55:03 : 8070 steps taken, and 11513 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:55:07 : 7971 steps taken, and 11601 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:55:09 : 8129 steps taken, and 11364 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:55:59 : 8167 steps taken, and 11556 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:56:16 : 7978 steps taken, and 11603 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:56:20 : 8081 steps taken, and 11517 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:56:27 : 8134 steps taken, and 11365 accepted.
[1 : mcmc] Progress @ 2025-06-02 20:57:05 : 8176 steps taken, and 11558 accepted.
[2 : mcmc] Progress @ 2025-06-02 20:57:27 : 7984 steps taken, and 11603 accepted.
[0 : mcmc] Progress @ 2025-06-02 20:57:37 : 8088 steps taken, and 11519 accepted.
[3 : mcmc] Progress @ 2025-06-02 20:57:37 : 8141 steps taken, and 11369 accepted.
[0 : mcmc] Learn + convergence test @ 11520 samples accepted.
